order_id,product_id,quantity,price_per_unit,total
3421,4,1,480.35,480.35
3422,10,1,230.99,230.99
3423,10,1,230.99,230.99
3424,10,1,230.99,230.99
3425,8,1,112.40,112.40
3426,8,1,112.40,112.40
3427,10,1,230.99,230.99
3428,9,1,42.99,42.99
3428,11,1,87.50,87.50
3429,10,1,230.99,230.99
3430,10,1,230.99,230.99
3431,3,1,735.60,735.60
3432,3,1,735.60,735.60
3433,11,2,87.50,175.00
3434,12,1,75.55,75.55
3435,4,1,480.35,480.35
3436,2,1,99.99,99.99
3436,9,1,42.99,42.99
3437,3,1,735.60,735.60
3438,1,1,2.25,2.25
3439,1,1,2.25,2.25
3440,4,1,480.35,480.35
3441,7,1,841.35,841.35
3442,12,1,75.55,75.55
3443,7,1,841.35,841.35
3444,9,1,42.99,42.99
3445,10,1,230.99,230.99
3446,6,2,22.88,45.76
3447,12,1,75.55,75.55
3448,7,1,841.35,841.35
3449,9,1,42.99,42.99
3450,8,1,112.40,112.40
3451,8,1,112.40,112.40
3452,9,1,42.99,42.99
3453,11,2,87.50,175.00
3453,2,1,99.99,99.99
3454,7,1,841.35,841.35
3454,11,1,87.50,87.50
3454,1,1,2.25,2.25
3455,8,1,112.40,112.40
3455,3,1,735.60,735.60
3456,6,1,22.88,22.88
3457,11,1,87.50,87.50
3458,7,1,841.35,841.35
3459,11,1,87.50,87.50
3460,2,1,99.99,99.99
3461,10,1,230.99,230.99
3462,2,1,99.99,99.99
3463,13,1,915.50,915.50
3464,5,1,46.77,46.77
3465,10,1,230.99,230.99
3466,8,1,112.40,112.40
3467,13,1,915.50,915.50
3468,9,1,42.99,42.99
3469,6,1,22.88,22.88
3470,9,1,42.99,42.99
3471,8,1,112.40,112.40
3471,5,1,46.77,46.77
3472,2,2,99.99,199.98
3473,11,1,87.50,87.50
3474,1,1,2.25,2.25
3475,11,1,87.50,87.50
3476,6,1,22.88,22.88
3477,2,1,99.99,99.99
3478,11,1,87.50,87.50
3479,8,1,112.40,112.40
3480,4,1,480.35,480.35
3480,3,1,735.60,735.60
3481,11,1,87.50,87.50
3482,4,1,480.35,480.35
3483,10,1,230.99,230.99
3484,7,1,841.35,841.35
3485,10,2,230.99,461.98
3486,7,1,841.35,841.35
3486,11,1,87.50,87.50
3487,11,1,87.50,87.50
3488,9,1,42.99,42.99
3489,1,1,2.25,2.25
3490,7,1,841.35,841.35
3491,5,1,46.77,46.77
3492,9,1,42.99,42.99
3493,13,1,915.50,915.50
3494,1,1,2.25,2.25
3495,11,1,87.50,87.50
3496,2,1,99.99,99.99
3497,1,1,2.25,2.25
3498,4,2,480.35,960.70
3499,10,1,230.99,230.99
3500,13,1,915.50,915.50
3501,10,1,230.99,230.99
3501,7,1,841.35,841.35
3502,7,1,841.35,841.35
3503,13,1,915.50,915.50
3503,13,1,915.50,915.50
3504,8,1,112.40,112.40
3504,11,1,87.50,87.50
3505,3,1,735.60,735.60
3506,8,1,112.40,112.40
3507,11,1,87.50,87.50
3508,11,1,87.50,87.50
3509,8,1,112.40,112.40
3510,5,2,46.77,93.54
3511,8,1,112.40,112.40
3512,6,1,22.88,22.88
3512,9,1,42.99,42.99
3512,13,2,915.50,1831.00
3513,3,1,735.60,735.60
3514,4,1,480.35,480.35
3515,5,1,46.77,46.77
3516,11,2,87.50,175.00
3517,9,1,42.99,42.99
3518,12,1,75.55,75.55
3519,13,1,915.50,915.50
3520,7,1,841.35,841.35
3521,10,1,230.99,230.99
3522,4,1,480.35,480.35
3523,4,1,480.35,480.35
3524,2,1,99.99,99.99
3525,2,1,99.99,99.99
3526,7,1,841.35,841.35
3526,8,1,112.40,112.40
3527,5,1,46.77,46.77
3528,3,1,735.60,735.60
3529,12,1,75.55,75.55
3530,7,1,841.35,841.35
3531,9,1,42.99,42.99
3531,2,1,99.99,99.99
3532,7,1,841.35,841.35
3533,9,1,42.99,42.99
3534,9,1,42.99,42.99
3535,6,1,22.88,22.88
3535,10,1,230.99,230.99
3536,8,1,112.40,112.40
3536,3,1,735.60,735.60
3537,6,1,22.88,22.88
3538,5,1,46.77,46.77
3539,11,1,87.50,87.50
3540,7,1,841.35,841.35
3541,2,1,99.99,99.99
3542,12,1,75.55,75.55
3543,1,1,2.25,2.25
3544,7,1,841.35,841.35
3545,11,2,87.50,175.00
3546,11,1,87.50,87.50
3547,7,1,841.35,841.35
3548,12,3,75.55,226.65
3549,2,1,99.99,99.99
3550,5,1,46.77,46.77
3551,11,2,87.50,175.00
3552,13,1,915.50,915.50
3552,13,1,915.50,915.50
3553,4,1,480.35,480.35
3554,9,3,42.99,128.97
3555,4,1,480.35,480.35
3556,1,1,2.25,2.25
3557,13,1,915.50,915.50
3558,11,1,87.50,87.50
3559,12,1,75.55,75.55
3560,10,1,230.99,230.99
3561,3,2,735.60,1471.20
3562,13,1,915.50,915.50
3563,2,1,99.99,99.99
3564,12,1,75.55,75.55
3565,5,1,46.77,46.77
3566,7,1,841.35,841.35
3567,4,1,480.35,480.35
3568,9,1,42.99,42.99
3569,13,1,915.50,915.50
3570,8,1,112.40,112.40
3571,2,1,99.99,99.99
3572,9,1,42.99,42.99
3573,12,1,75.55,75.55
3574,1,1,2.25,2.25
3575,9,2,42.99,85.98
3576,8,1,112.40,112.40
3577,3,1,735.60,735.60
3577,1,1,2.25,2.25
3577,8,1,112.40,112.40
3578,7,1,841.35,841.35
3579,12,1,75.55,75.55
3580,5,2,46.77,93.54
3581,5,2,46.77,93.54
3582,2,1,99.99,99.99
3582,1,1,2.25,2.25
3583,2,1,99.99,99.99
3584,3,1,735.60,735.60
3585,4,1,480.35,480.35
3586,8,1,112.40,112.40
3587,10,1,230.99,230.99
3588,13,1,915.50,915.50
3589,6,2,22.88,45.76
3590,4,1,480.35,480.35
3591,2,1,99.99,99.99
3592,12,1,75.55,75.55
3593,13,1,915.50,915.50
3594,8,1,112.40,112.40
3595,13,1,915.50,915.50
3596,10,1,230.99,230.99
3597,1,1,2.25,2.25
3598,8,2,112.40,224.80
3599,8,1,112.40,112.40
3600,6,1,22.88,22.88
3601,3,1,735.60,735.60
3602,2,1,99.99,99.99
3603,5,1,46.77,46.77
3604,5,1,46.77,46.77
3605,9,1,42.99,42.99
3606,13,1,915.50,915.50
3607,3,1,735.60,735.60
3608,11,1,87.50,87.50
3609,5,1,46.77,46.77
3610,3,1,735.60,735.60
3610,7,1,841.35,841.35
3611,13,1,915.50,915.50
3612,10,2,230.99,461.98
3613,8,1,112.40,112.40
3614,11,1,87.50,87.50
3615,8,1,112.40,112.40
3616,13,2,915.50,1831.00
3617,13,1,915.50,915.50
3618,4,1,480.35,480.35
3619,7,1,841.35,841.35
3620,13,1,915.50,915.50
3621,1,1,2.25,2.25
3622,11,1,87.50,87.50
3623,13,1,915.50,915.50
3624,1,1,2.25,2.25
3625,11,1,87.50,87.50
3626,12,1,75.55,75.55
3627,9,1,42.99,42.99
3628,13,1,915.50,915.50
3629,12,1,75.55,75.55
3630,13,1,915.50,915.50
3631,1,1,2.25,2.25
3632,12,1,75.55,75.55
3633,6,1,22.88,22.88
3634,1,1,2.25,2.25
3635,4,1,480.35,480.35
3636,1,1,2.25,2.25
3637,9,1,42.99,42.99
3638,1,1,2.25,2.25
3639,9,1,42.99,42.99
3640,13,1,915.50,915.50
3641,3,2,735.60,1471.20
3642,12,1,75.55,75.55
3643,4,1,480.35,480.35
3644,8,1,112.40,112.40
3645,8,2,112.40,224.80
3646,9,1,42.99,42.99
3647,1,1,2.25,2.25
3648,12,1,75.55,75.55
3649,3,2,735.60,1471.20
3650,8,2,112.40,224.80
3651,4,1,480.35,480.35
3652,3,2,735.60,1471.20
3653,9,1,42.99,42.99
3654,7,1,841.35,841.35
3655,13,2,915.50,1831.00
3656,4,1,480.35,480.35
3657,5,1,46.77,46.77
3658,5,3,46.77,140.31
3659,3,1,735.60,735.60
3660,10,1,230.99,230.99
3661,10,1,230.99,230.99
3662,13,1,915.50,915.50
3663,1,1,2.25,2.25
3664,7,1,841.35,841.35
3664,12,1,75.55,75.55
3665,7,1,841.35,841.35
3666,3,1,735.60,735.60
3667,11,1,87.50,87.50
3668,13,1,915.50,915.50
3668,13,1,915.50,915.50
3668,10,1,230.99,230.99
3669,9,1,42.99,42.99
3670,2,1,99.99,99.99
3671,5,1,46.77,46.77
3672,2,1,99.99,99.99
3673,10,1,230.99,230.99
3674,7,1,841.35,841.35
3675,5,1,46.77,46.77
3676,1,1,2.25,2.25
3677,11,1,87.50,87.50
3678,12,1,75.55,75.55
3678,4,2,480.35,960.70
3679,2,1,99.99,99.99
3680,3,1,735.60,735.60
3681,8,1,112.40,112.40
3682,13,2,915.50,1831.00
3683,5,1,46.77,46.77
3684,9,1,42.99,42.99
3685,4,1,480.35,480.35
3686,1,1,2.25,2.25
3687,10,1,230.99,230.99
3688,9,1,42.99,42.99
3689,6,1,22.88,22.88
3690,3,1,735.60,735.60
3691,2,2,99.99,199.98
3692,3,1,735.60,735.60
3693,13,1,915.50,915.50
3694,4,1,480.35,480.35
3695,8,1,112.40,112.40
3696,12,1,75.55,75.55
3696,11,1,87.50,87.50
3697,7,1,841.35,841.35
3697,3,1,735.60,735.60
3698,11,1,87.50,87.50
3699,7,1,841.35,841.35
3699,1,1,2.25,2.25
3700,11,1,87.50,87.50
3701,4,1,480.35,480.35
3702,12,1,75.55,75.55
3703,11,1,87.50,87.50
3704,6,1,22.88,22.88
3705,1,1,2.25,2.25
3706,3,1,735.60,735.60
3707,4,1,480.35,480.35
3708,1,1,2.25,2.25
3709,11,1,87.50,87.50
3709,9,1,42.99,42.99
3710,3,1,735.60,735.60
3711,4,1,480.35,480.35
3712,1,1,2.25,2.25
3713,5,1,46.77,46.77
3714,6,1,22.88,22.88
3715,13,1,915.50,915.50
3716,8,1,112.40,112.40
3717,2,1,99.99,99.99
3718,9,1,42.99,42.99
3719,13,1,915.50,915.50
3720,6,1,22.88,22.88
3721,10,1,230.99,230.99
3721,3,1,735.60,735.60
3722,13,1,915.50,915.50
3723,4,1,480.35,480.35
3724,12,2,75.55,151.10
3725,10,1,230.99,230.99
3726,5,1,46.77,46.77
3727,5,1,46.77,46.77
3728,7,3,841.35,2524.05
3729,11,1,87.50,87.50
3730,3,1,735.60,735.60
3731,1,1,2.25,2.25
3732,8,3,112.40,337.20
3733,4,1,480.35,480.35
3734,5,1,46.77,46.77
3735,4,1,480.35,480.35
3736,13,1,915.50,915.50
3736,5,1,46.77,46.77
3737,7,1,841.35,841.35
3738,10,1,230.99,230.99
3739,3,1,735.60,735.60
3740,10,1,230.99,230.99
3741,13,1,915.50,915.50
3742,11,1,87.50,87.50
3743,9,1,42.99,42.99
3744,8,1,112.40,112.40
3745,11,1,87.50,87.50
3746,13,1,915.50,915.50
3747,13,1,915.50,915.50
3748,4,3,480.35,1441.05
3748,8,1,112.40,112.40
3749,3,1,735.60,735.60
3750,2,1,99.99,99.99
3751,4,1,480.35,480.35
3752,3,1,735.60,735.60
3753,4,1,480.35,480.35
3754,11,1,87.50,87.50
3755,11,1,87.50,87.50
3756,10,1,230.99,230.99
3757,2,1,99.99,99.99
3758,5,1,46.77,46.77
3759,13,1,915.50,915.50
3760,3,1,735.60,735.60
3761,8,1,112.40,112.40
3761,10,1,230.99,230.99
3762,13,1,915.50,915.50
3763,7,1,841.35,841.35
3763,12,1,75.55,75.55
3764,13,1,915.50,915.50
3765,5,1,46.77,46.77
3766,5,1,46.77,46.77
3767,2,1,99.99,99.99
3768,10,1,230.99,230.99
3768,6,1,22.88,22.88
3768,8,1,112.40,112.40
3769,1,1,2.25,2.25
3770,8,1,112.40,112.40
3770,3,1,735.60,735.60
3771,1,1,2.25,2.25
3772,9,1,42.99,42.99
3773,13,1,915.50,915.50
3774,4,1,480.35,480.35
3775,1,1,2.25,2.25
3776,8,1,112.40,112.40
3777,12,1,75.55,75.55
3778,1,1,2.25,2.25
3779,6,1,22.88,22.88
3780,1,1,2.25,2.25
3781,10,3,230.99,692.97
3782,13,1,915.50,915.50
3783,8,2,112.40,224.80
3784,9,1,42.99,42.99
3785,5,1,46.77,46.77
3786,9,1,42.99,42.99
3787,10,1,230.99,230.99
3788,1,1,2.25,2.25
3789,12,1,75.55,75.55
3789,2,1,99.99,99.99
3790,2,1,99.99,99.99
3791,6,1,22.88,22.88
3792,6,1,22.88,22.88
3793,12,1,75.55,75.55
3794,1,1,2.25,2.25
3795,12,1,75.55,75.55
3796,12,1,75.55,75.55
3797,7,1,841.35,841.35
3798,12,1,75.55,75.55
3799,5,1,46.77,46.77
3800,2,1,99.99,99.99
3801,7,1,841.35,841.35
3802,11,1,87.50,87.50
3803,3,1,735.60,735.60
3804,9,1,42.99,42.99
3805,13,1,915.50,915.50
3806,7,1,841.35,841.35
3807,11,1,87.50,87.50
3807,9,1,42.99,42.99
3808,9,1,42.99,42.99
3809,7,1,841.35,841.35
3810,4,1,480.35,480.35
3811,10,1,230.99,230.99
3812,2,1,99.99,99.99
3812,10,1,230.99,230.99
3813,2,2,99.99,199.98
3814,9,1,42.99,42.99
3815,3,1,735.60,735.60
3816,9,1,42.99,42.99
3817,2,1,99.99,99.99
3817,12,1,75.55,75.55
3818,7,1,841.35,841.35
3819,7,1,841.35,841.35
3820,5,1,46.77,46.77
3821,1,1,2.25,2.25
3821,3,1,735.60,735.60
3822,6,1,22.88,22.88
3823,11,1,87.50,87.50
3824,8,1,112.40,112.40
3824,10,1,230.99,230.99
3824,11,1,87.50,87.50
3825,11,2,87.50,175.00
3826,5,1,46.77,46.77
3827,7,1,841.35,841.35
3828,12,1,75.55,75.55
3829,1,1,2.25,2.25
3830,8,2,112.40,224.80
3831,2,1,99.99,99.99
3831,4,1,480.35,480.35
3832,8,1,112.40,112.40
3833,12,1,75.55,75.55
3834,5,1,46.77,46.77
3835,9,2,42.99,85.98
3835,3,1,735.60,735.60
3836,2,1,99.99,99.99
3837,6,1,22.88,22.88
3838,7,1,841.35,841.35
3839,5,1,46.77,46.77
3840,9,1,42.99,42.99
3841,12,1,75.55,75.55
3842,10,1,230.99,230.99
3843,4,2,480.35,960.70
3844,3,1,735.60,735.60
3845,10,1,230.99,230.99
3846,3,1,735.60,735.60
3847,13,1,915.50,915.50
3848,9,2,42.99,85.98
3849,1,1,2.25,2.25
3849,9,1,42.99,42.99
3850,2,1,99.99,99.99
3851,7,1,841.35,841.35
3852,12,1,75.55,75.55
3853,4,1,480.35,480.35
3854,10,1,230.99,230.99
3855,9,1,42.99,42.99
3856,7,1,841.35,841.35
3857,7,2,841.35,1682.70
3858,5,1,46.77,46.77
3859,8,1,112.40,112.40
3860,13,1,915.50,915.50
3861,4,2,480.35,960.70
3862,9,1,42.99,42.99
3862,9,1,42.99,42.99
3862,9,1,42.99,42.99
3863,6,2,22.88,45.76
3864,2,1,99.99,99.99
3865,13,1,915.50,915.50
3866,11,1,87.50,87.50
3867,13,1,915.50,915.50
3868,13,1,915.50,915.50
3869,1,1,2.25,2.25
3870,7,1,841.35,841.35
3871,11,1,87.50,87.50
3871,12,1,75.55,75.55
3872,10,2,230.99,461.98
3873,12,1,75.55,75.55
3874,8,1,112.40,112.40
3875,9,1,42.99,42.99
3876,13,1,915.50,915.50
3876,6,1,22.88,22.88
3877,10,2,230.99,461.98
3878,5,1,46.77,46.77
3879,1,1,2.25,2.25
3880,11,1,87.50,87.50
3881,10,1,230.99,230.99
3882,3,1,735.60,735.60
3882,11,1,87.50,87.50
3883,9,1,42.99,42.99
3884,1,1,2.25,2.25
3885,6,1,22.88,22.88
3886,13,1,915.50,915.50
3887,7,1,841.35,841.35
3887,11,1,87.50,87.50
3887,2,1,99.99,99.99
3888,1,1,2.25,2.25
3889,6,1,22.88,22.88
3890,7,1,841.35,841.35
3891,12,1,75.55,75.55
3892,12,1,75.55,75.55
3893,5,1,46.77,46.77
3894,5,1,46.77,46.77
3895,9,1,42.99,42.99
3896,12,1,75.55,75.55
3897,6,1,22.88,22.88
3898,10,1,230.99,230.99
3899,9,1,42.99,42.99
3900,10,3,230.99,692.97
3901,3,1,735.60,735.60
3902,7,1,841.35,841.35
3903,4,1,480.35,480.35
3904,13,1,915.50,915.50
3904,4,1,480.35,480.35
3905,4,2,480.35,960.70
3906,6,2,22.88,45.76
3907,13,1,915.50,915.50
3908,2,1,99.99,99.99
3909,9,2,42.99,85.98
3910,3,1,735.60,735.60
3911,2,1,99.99,99.99
3912,1,1,2.25,2.25
3913,1,1,2.25,2.25
3914,10,1,230.99,230.99
3915,5,1,46.77,46.77
3916,5,1,46.77,46.77
3917,6,2,22.88,45.76
3918,7,1,841.35,841.35
3919,9,1,42.99,42.99
3920,5,1,46.77,46.77
3921,4,1,480.35,480.35
3922,11,1,87.50,87.50
3923,10,1,230.99,230.99
3923,10,1,230.99,230.99
3924,11,1,87.50,87.50
3925,8,1,112.40,112.40
3926,9,2,42.99,85.98
3927,1,1,2.25,2.25
3928,5,1,46.77,46.77
3929,7,1,841.35,841.35
3930,12,1,75.55,75.55
3931,2,1,99.99,99.99
3932,7,1,841.35,841.35
3933,1,1,2.25,2.25
3934,4,2,480.35,960.70
3935,10,1,230.99,230.99
3936,5,1,46.77,46.77
3936,9,1,42.99,42.99
3937,4,1,480.35,480.35
3938,6,1,22.88,22.88
3939,10,1,230.99,230.99
3940,9,1,42.99,42.99
3941,13,1,915.50,915.50
3942,8,1,112.40,112.40
3942,12,1,75.55,75.55
3943,12,1,75.55,75.55
3944,8,1,112.40,112.40
3945,4,1,480.35,480.35
3946,5,1,46.77,46.77
3947,12,1,75.55,75.55
3948,8,2,112.40,224.80
3949,8,1,112.40,112.40
3950,2,1,99.99,99.99
3951,10,1,230.99,230.99
3951,10,3,230.99,692.97
3952,3,1,735.60,735.60
3953,11,1,87.50,87.50
3954,10,1,230.99,230.99
3955,12,1,75.55,75.55
3956,5,1,46.77,46.77
3957,5,1,46.77,46.77
3958,9,1,42.99,42.99
3959,7,1,841.35,841.35
3960,10,1,230.99,230.99
3960,12,1,75.55,75.55
3961,7,2,841.35,1682.70
3961,5,1,46.77,46.77
3962,10,1,230.99,230.99
3963,2,1,99.99,99.99
3964,5,2,46.77,93.54
3964,10,1,230.99,230.99
3965,11,1,87.50,87.50
3966,9,1,42.99,42.99
3967,9,1,42.99,42.99
3968,3,1,735.60,735.60
3969,9,1,42.99,42.99
3970,11,1,87.50,87.50
3971,7,1,841.35,841.35
3972,4,2,480.35,960.70
3973,2,2,99.99,199.98
3973,4,1,480.35,480.35
3974,2,1,99.99,99.99
3975,8,1,112.40,112.40
3976,7,1,841.35,841.35
3976,2,1,99.99,99.99
3977,7,1,841.35,841.35
3977,1,1,2.25,2.25
3978,13,1,915.50,915.50
3979,4,1,480.35,480.35
3980,2,1,99.99,99.99
3981,6,1,22.88,22.88
3982,7,1,841.35,841.35
3983,13,1,915.50,915.50
3983,1,1,2.25,2.25
3984,2,3,99.99,299.97
3985,4,2,480.35,960.70
3986,9,1,42.99,42.99
3987,3,1,735.60,735.60
3988,9,1,42.99,42.99
3989,10,1,230.99,230.99
3990,10,1,230.99,230.99
3991,12,1,75.55,75.55
3992,3,1,735.60,735.60
3993,5,1,46.77,46.77
3994,7,1,841.35,841.35
3995,3,1,735.60,735.60
3996,9,1,42.99,42.99
3997,3,1,735.60,735.60
3997,3,1,735.60,735.60
3998,6,1,22.88,22.88
3999,11,1,87.50,87.50
4000,10,1,230.99,230.99
4001,12,1,75.55,75.55
4002,8,1,112.40,112.40
4003,13,1,915.50,915.50
4003,10,1,230.99,230.99
4004,11,1,87.50,87.50
4005,3,1,735.60,735.60
4006,1,1,2.25,2.25
4007,13,1,915.50,915.50
4008,7,1,841.35,841.35
4009,6,1,22.88,22.88
4010,7,1,841.35,841.35
4011,7,1,841.35,841.35
4012,10,1,230.99,230.99
4012,1,1,2.25,2.25
4013,9,2,42.99,85.98
4014,1,1,2.25,2.25
4015,3,1,735.60,735.60
4015,5,1,46.77,46.77
4016,6,1,22.88,22.88
4017,2,1,99.99,99.99
4018,2,1,99.99,99.99
4019,3,1,735.60,735.60
4020,11,1,87.50,87.50
4021,6,1,22.88,22.88
4022,2,1,99.99,99.99
4023,10,1,230.99,230.99
4023,4,1,480.35,480.35
4024,4,1,480.35,480.35
4025,5,1,46.77,46.77
4026,5,1,46.77,46.77
4027,4,3,480.35,1441.05
4028,5,1,46.77,46.77
4029,10,1,230.99,230.99
4030,9,1,42.99,42.99
4031,2,1,99.99,99.99
4031,11,1,87.50,87.50
4032,2,1,99.99,99.99
4033,8,1,112.40,112.40
4034,7,1,841.35,841.35
4035,4,1,480.35,480.35
4036,9,1,42.99,42.99
4037,7,1,841.35,841.35
4038,9,2,42.99,85.98
4039,1,1,2.25,2.25
4040,3,1,735.60,735.60
4041,10,2,230.99,461.98
4042,6,1,22.88,22.88
4043,11,1,87.50,87.50
4044,13,1,915.50,915.50
4045,9,1,42.99,42.99
4045,7,1,841.35,841.35
4046,3,1,735.60,735.60
4047,1,1,2.25,2.25
4048,6,1,22.88,22.88
4049,9,1,42.99,42.99
4050,7,1,841.35,841.35
4050,5,1,46.77,46.77
4050,2,2,99.99,199.98
4051,5,2,46.77,93.54
4052,6,1,22.88,22.88
4053,1,1,2.25,2.25
4054,8,1,112.40,112.40
4055,1,1,2.25,2.25
4056,5,1,46.77,46.77
4056,7,1,841.35,841.35
4056,13,1,915.50,915.50
4057,13,2,915.50,1831.00
4058,3,2,735.60,1471.20
4059,5,1,46.77,46.77
4059,11,2,87.50,175.00
4060,4,1,480.35,480.35
4061,13,1,915.50,915.50
4062,1,1,2.25,2.25
4063,12,1,75.55,75.55
4064,5,1,46.77,46.77
4064,9,1,42.99,42.99
4065,4,1,480.35,480.35
4066,4,2,480.35,960.70
4067,1,1,2.25,2.25
4068,12,1,75.55,75.55
4069,11,1,87.50,87.50
4070,10,1,230.99,230.99
4071,9,1,42.99,42.99
4072,7,1,841.35,841.35
4073,12,1,75.55,75.55
4074,1,1,2.25,2.25
4075,11,1,87.50,87.50
4075,2,1,99.99,99.99
4076,9,1,42.99,42.99
4077,6,1,22.88,22.88
4078,6,1,22.88,22.88
4079,11,1,87.50,87.50
4080,11,1,87.50,87.50
4081,10,1,230.99,230.99
4082,12,1,75.55,75.55
4083,6,1,22.88,22.88
4084,9,3,42.99,128.97
4085,6,1,22.88,22.88
4086,9,1,42.99,42.99
4087,10,1,230.99,230.99
4088,1,1,2.25,2.25
4089,3,1,735.60,735.60
4090,9,2,42.99,85.98
4091,9,1,42.99,42.99
4092,2,1,99.99,99.99
4093,10,1,230.99,230.99
4094,3,1,735.60,735.60
4095,6,3,22.88,68.64
4095,7,1,841.35,841.35
4096,1,1,2.25,2.25
4097,11,3,87.50,262.50
4098,6,1,22.88,22.88
4099,10,1,230.99,230.99
4100,5,1,46.77,46.77
4101,4,1,480.35,480.35
4102,6,1,22.88,22.88
4103,8,1,112.40,112.40
4104,9,1,42.99,42.99
4105,7,1,841.35,841.35
4106,5,1,46.77,46.77
4107,12,1,75.55,75.55
4108,9,2,42.99,85.98
4109,1,1,2.25,2.25
4110,8,1,112.40,112.40
4111,7,2,841.35,1682.70
4111,13,1,915.50,915.50
4112,7,1,841.35,841.35
4113,4,1,480.35,480.35
4114,8,1,112.40,112.40
4114,12,2,75.55,151.10
4115,1,2,2.25,4.50
4116,4,1,480.35,480.35
4116,9,1,42.99,42.99
4117,4,1,480.35,480.35
4118,12,1,75.55,75.55
4119,10,1,230.99,230.99
4120,1,1,2.25,2.25
4121,11,1,87.50,87.50
4122,4,2,480.35,960.70
4123,9,1,42.99,42.99
4124,13,1,915.50,915.50
4125,8,1,112.40,112.40
4126,4,1,480.35,480.35
4127,10,1,230.99,230.99
4128,6,1,22.88,22.88
4129,4,1,480.35,480.35
4130,8,1,112.40,112.40
4131,9,2,42.99,85.98
4132,11,1,87.50,87.50
4133,10,1,230.99,230.99
4134,1,2,2.25,4.50
4135,9,1,42.99,42.99
4135,10,1,230.99,230.99
4136,5,1,46.77,46.77
4137,2,1,99.99,99.99
4138,7,1,841.35,841.35
4139,10,1,230.99,230.99
4140,11,1,87.50,87.50
4141,13,1,915.50,915.50
4142,5,1,46.77,46.77
4143,8,1,112.40,112.40
4143,11,1,87.50,87.50
4144,4,1,480.35,480.35
4145,3,1,735.60,735.60
4146,3,1,735.60,735.60
4147,12,1,75.55,75.55
4148,5,1,46.77,46.77
4149,1,1,2.25,2.25
4150,9,1,42.99,42.99
4151,12,1,75.55,75.55
4152,9,1,42.99,42.99
4153,1,1,2.25,2.25
4153,9,1,42.99,42.99
4154,1,1,2.25,2.25
4155,5,1,46.77,46.77
4156,2,1,99.99,99.99
4156,10,1,230.99,230.99
4157,4,1,480.35,480.35
4158,10,1,230.99,230.99
4159,1,1,2.25,2.25
4160,2,1,99.99,99.99
4160,5,1,46.77,46.77
4161,13,1,915.50,915.50
4162,1,1,2.25,2.25
4163,6,1,22.88,22.88
4164,4,1,480.35,480.35
4165,5,1,46.77,46.77
4166,12,1,75.55,75.55
4167,11,1,87.50,87.50
4168,8,1,112.40,112.40
4168,11,1,87.50,87.50
4169,7,1,841.35,841.35
4170,10,1,230.99,230.99
4171,5,1,46.77,46.77
4172,10,1,230.99,230.99
4173,11,1,87.50,87.50
4174,8,1,112.40,112.40
4175,12,1,75.55,75.55
4176,3,1,735.60,735.60
4177,3,2,735.60,1471.20
4178,1,1,2.25,2.25
4179,13,1,915.50,915.50
4180,11,1,87.50,87.50
4181,7,1,841.35,841.35
4182,4,1,480.35,480.35
4183,4,1,480.35,480.35
4184,12,1,75.55,75.55
4185,7,1,841.35,841.35
4186,11,1,87.50,87.50
4187,7,1,841.35,841.35
4188,9,1,42.99,42.99
4189,3,1,735.60,735.60
4190,4,2,480.35,960.70
4190,7,1,841.35,841.35
4191,11,1,87.50,87.50
4192,12,1,75.55,75.55
4193,7,1,841.35,841.35
4194,7,3,841.35,2524.05
4195,8,1,112.40,112.40
4196,7,1,841.35,841.35
4197,9,1,42.99,42.99
4198,7,1,841.35,841.35
4199,9,1,42.99,42.99
4200,13,1,915.50,915.50
4201,3,1,735.60,735.60
4202,13,1,915.50,915.50
4203,5,1,46.77,46.77
4204,2,2,99.99,199.98
4205,10,1,230.99,230.99
4206,3,1,735.60,735.60
4207,10,1,230.99,230.99
4208,4,2,480.35,960.70
4209,4,1,480.35,480.35
4210,9,2,42.99,85.98
4211,13,1,915.50,915.50
4212,2,1,99.99,99.99
4213,8,1,112.40,112.40
4214,6,1,22.88,22.88
4215,13,1,915.50,915.50
4216,4,1,480.35,480.35
4217,8,1,112.40,112.40
4218,2,2,99.99,199.98
4219,11,1,87.50,87.50
4220,2,1,99.99,99.99
4221,8,1,112.40,112.40
4222,6,1,22.88,22.88
4223,8,1,112.40,112.40
4224,2,1,99.99,99.99
4225,1,1,2.25,2.25
4226,4,1,480.35,480.35
4227,2,1,99.99,99.99
4228,11,1,87.50,87.50
4229,6,1,22.88,22.88
4230,11,1,87.50,87.50
4231,9,1,42.99,42.99
4231,2,1,99.99,99.99
4232,9,1,42.99,42.99
4232,7,1,841.35,841.35
4233,4,1,480.35,480.35
4233,2,1,99.99,99.99
4234,7,1,841.35,841.35
4235,7,1,841.35,841.35
4235,1,1,2.25,2.25
4236,6,1,22.88,22.88
4237,8,1,112.40,112.40
4238,12,1,75.55,75.55
4239,8,1,112.40,112.40
4240,7,1,841.35,841.35
4241,13,1,915.50,915.50
4242,13,1,915.50,915.50
4243,9,1,42.99,42.99
4244,5,1,46.77,46.77
4245,11,1,87.50,87.50
4245,12,1,75.55,75.55
4246,13,1,915.50,915.50
4247,12,1,75.55,75.55
4248,6,2,22.88,45.76
4248,2,1,99.99,99.99
4249,3,1,735.60,735.60
4250,3,1,735.60,735.60
4251,13,1,915.50,915.50
